Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,
Scrambled Eggs (2 large),Protein/Dairy,180,12,2,14,0,1,180,370,Breakfast,
Whole Wheat Toast (1 slice),Grain,80,4,14,1,2,2,140,0,Breakfast,
Coffee (black),Beverage,5,0.3,0,0.1,0,0,5,0,Breakfast,
Banana,Fruit,105,1.3,27,0.4,3.1,14,1,0,Breakfast,
Grilled Chicken Salad,Meal/Protein,350,30,10,20,5,4,400,80,Lunch,
Apple,Fruit,95,0.5,25,0.3,4.4,19,2,0,Snack,
Salmon (4oz grilled),Protein/Fish,230,25,0,14,0,0,60,60,Dinner,
Quinoa (1 cup cooked),Grain,222,8,39,3.6,5,1,13,0,Dinner,
Steamed Broccoli (1 cup),Vegetable,55,3.7,11.2,0.6,5.1,2,40,0,Dinner,
Greek Yogurt (plain 1 cup),Dairy,150,25,8,3,0,7,85,10,Snack,
Oatmeal (1 cup cooked),Grain,160,6,28,3,4,1,2,0,Breakfast,
Blueberries (1/2 cup),Fruit,42,0.5,11,0.2,1.8,7,1,0,Breakfast,
Almonds (1 oz),Nut,164,6,6,14,3.5,1,1,0,Snack,
Turkey Sandwich (on wheat),Meal/Processed,340,22,34,12,5,6,850,50,Lunch,
Carrot Sticks (1 cup),Vegetable,52,1.2,12.3,0.3,3.6,6,88,0,Snack,
Spaghetti Bolognese,Meal/Pasta,460,20,55,18,6,10,700,50,Dinner,
Side Salad (light dressing),Vegetable,70,2,8,4,3,3,150,0,Dinner,
Protein Shake (Whey),Supplement,120,24,3,1,1,2,160,5,Snack,
Cereal (Frosted Flakes 1 cup),Grain/Processed,130,2,31,0,1,11,190,0,Breakfast,
Milk (2%, 1 cup),Dairy,122,8,12,5,0,12,100,20,0
Lentil Soup (1 can),Meal/Legume,230,15,35,3,12,6,650,0,Lunch,
White Rice (1 cup cooked),Grain,204,4.2,44.5,0.4,0.6,0.1,2,0,Dinner,
Tofu Stir-fry,Meal/Vegetarian,400,18,30,22,7,9,500,0,Dinner,
Orange,Fruit,62,1.2,15.4,0.2,3.1,12,0,0,Snack,
Bagel (plain),Grain,270,11,55,1.5,2,5,430,0,Breakfast,
Cream Cheese (2 tbsp),Dairy,100,2,2,10,0,1,90,30,Breakfast,
Tuna Salad (1/2 cup),Meal/Fish,190,19,2,12,1,1,400,30,Lunch,
Crackers (5 whole wheat),Grain/Processed,90,2,14,3,2,0,180,0,Lunch,
Beef Steak (6oz sirloin),Protein/Meat,270,42,0,10,0,0,90,115,Dinner,
Baked Potato (medium),Vegetable,160,4.3,36,0.2,3.8,1,17,0,Dinner,
Ice Cream (1/2 cup vanilla),Dairy/Dessert,145,2.5,17,7.5,0.5,16,55,30,Snack,
Pizza (1 slice pepperoni),Meal/Processed,290,12,34,12,2,4,720,35,Dinner,
Avocado Toast (1 slice),Meal/Vegetarian,260,7,28,15,10,1,350,0,Breakfast,
Hard-Boiled Egg (1 large),Protein,78,6.3,0.6,5.3,0,0.5,62,187,Snack,
Chicken Wrap (with tortilla),Meal/Processed,410,25,38,17,5,3,780,60,Lunch,
Grapes (1 cup),Fruit,104,1.1,27,0.2,1.4,23,3,0,Snack,
Cottage Cheese (1/2 cup),Dairy,90,12,5,3,0,4,400,10,Snack,
Burger (cheeseburger),Meal/Processed,550,30,40,30,3,7,1100,90,Dinner,
French Fries (medium),Vegetable/Processed,340,4,44,17,4,0.3,230,0,Dinner,
Protein Bar,Supplement/Processed,210,20,22,7,6,1,180,5,Snack,
Black Beans (1/2 cup),Legume,114,7.6,20.4,0.5,7.5,0.3,1,0,Lunch,
Salsa (1/4 cup),Vegetable,20,0.8,4.5,0.1,1,3,250,0,Lunch,
Chicken Noodle Soup (1 can),Meal/Processed,150,7,18,5,2,2,890,15,Lunch,
Peanut Butter (2 tbsp),Nut,190,7,8,16,2,3,140,0,Snack,
Celery Sticks (1 cup),Vegetable,14,0.6,3,0.2,1.4,1.2,77,0,Snack,
Cod (4oz baked),Protein/Fish,95,20,0,0.8,0,0,95,55,Dinner,
